"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-02",,,,,"0.8",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-03",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-04",,,,,"0.0","T,,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-05",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-06",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-07",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-08",,,,,"24.1",",,N","0.0","T,,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-09",,,,,"2.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-10",,,,,"3.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-11",,,,,"0.5",",,N","0.0","T,,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-12",,,,,"5.1",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-13",,,,,"1.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-14",,,,,"9.4",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-15",,,,,"14.2",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-16",,,,,"2.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-17",,,,,"9.7",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-18",,,,,"0.0","T,,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-19",,,,,"6.1",",,N","46.0",",,N","51.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-20",,,,,"6.1",",,N","15.0",",,N","13.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-21",,,,,"0.0","T,,N","0.0","T,,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-22",,,,,"6.4",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-23",,,,,"1.0",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-26",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-27",,,,,"7.4",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-28",,,,,"3.6",",,N","71.0",",,N","64.0",",,N",,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-04-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-05",,,,,"9.4",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-15",,,,,"1.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-16",,,,,"18.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-17",,,,,"25.9",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-18",,,,,"7.4",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-20",,,,,"8.9",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-22",,,,,"1.3",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-23",,,,,"0.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-30","    4",",,N","6.4",",,N",,,,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-05-31",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-01",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-02",,,,,"23.6",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-03",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-04",,,,,"1.0",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-06",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-08",,,,,"17.0",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-09",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-10",,,,,"15.7",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-11",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-13",,,,,"6.4",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-16",,,,,"0.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-22",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-23",,,,,"1.0",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-24",,,,,"0.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-27",,,,,"1.0",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-28",,,,,"11.4",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-29",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-06-30",,,,,"1.3",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-02",,,,,"13.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-06",,,,,"8.9",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-07",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-12",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-13",,,,,"6.6",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-15",,,,,"4.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-19",,,,,"40.4",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-25",,,,,"13.7",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-29",,,,,"3.0",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-07-31",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-03",,,,,"4.6",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-05",,,,,"0.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-07",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-08",,,,,"2.0",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-09",,,,,"8.9",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-10",,,,,"1.0",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-11",,,,,"0.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-12",,,,,"5.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-18",,,,,"10.2",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-19",,,,,"1.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-23",,,,,"0.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-24",,,,,"7.6",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-25",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-26",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-27",,,,,"6.9",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-08-31",,,,,"18.3",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-06",,,,,"8.9",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-07",,,,,"5.6",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-13",,,,,"0.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-14",,,,,"8.1",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-15",,,,,"0.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-19",,,,,"16.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-20",,,,,"34.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-21",,,,,"13.2",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-22",,,,,"1.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-23",,,,,"21.8",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-26",,,,,"9.4",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-27",,,,,"6.6",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-28",,,,,"1.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-29",,,,,"0.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-09-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-07",,,,,"0.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-08",,,,,"2.5",",,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-09",,,,,"0.0","T,,N",,,,,,,,
"US1VTCL0018","WHEELOCK 1.6 S, VT US","44.56491089","-72.088333","353.3","2022-10-10",,,,,"1.0",",,N","0.0","T,,N","0.0","T,,N",,,,
